	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
AACS	847	2199	2222	5920	4590	2035	2499	1578	2032	1992	4203	3233	3266	2228	2831	2340	2992	5214	3915	4264	2245	1865	1943	1401	3108	3196	3752	1330	3784	2844	3751	3783	2092	1340	3139	3411	730	1433	5626	4128	3083	1688	1767	2354	4418	3181	4549	3394	4666	2644
AADAT	1604	2182	1914	2396	858	1740	1201	537	1236	1197	1908	779	1432	1951	1478	2390	1020	1245	1654	1081	1176	1600	1498	1306	2010	1526	1561	2147	1376	2201	1371	2021	2565	1212	2472	1637	1075	803	1723	1424	3190	1154	1916	2219	3428	1922	1520	2124	1900	2374
AAK1	12674	14124	9397	15878	13638	11660	16997	17219	19954	10963	7841	15436	10062	11336	13431	11516	12312	12507	11256	12825	17782	15911	11376	18080	19470	10867	14498	9999	12850	14294	17206	17437	14886	16791	13605	19709	10338	10357	8420	20403	18488	11984	18089	14049	14342	17603	18587	14339	15958	9760
AASDH	3728	3218	4315	2290	3149	3634	3633	1814	3579	3936	2349	2824	7195	6166	4449	3080	4977	3352	3295	3581	4925	4619	1915	3366	4029	4200	3402	2912	2876	3908	1718	4857	4062	1666	7090	1925	2052	3964	4278	4556	3480	3919	2542	3611	4083	2496	2665	2604	3541	3873
AASS	44377	44205	41642	57711	64975	54019	26005	25823	22808	51809	60429	41009	71141	33885	53057	40814	48027	71641	45557	43503	55572	35649	32265	25041	54082	61476	94765	32181	54402	29132	50667	43751	37033	39546	43198	26842	23392	30265	61684	35035	32735	49126	32874	43072	26103	43133	41869	39302	58472	47106
AATK	2636	1097	818	2625	1127	1964	1384	1344	1203	1076	2391	929	1228	645	1037	2987	2212	1374	1600	2341	1380	1479	940	1861	2359	419	687	1342	2937	1019	527	1710	879	1073	2334	813	842	1077	1183	809	879	1148	1509	1459	1067	951	1003	912	3229	2722
ABCA2	290	173	169	132	71	193	283	92	239	248	126	78	198	242	240	157	269	133	460	256	216	318	235	244	79	221	45	350	189	195	12	255	428	266	243	41	113	496	150	131	260	329	430	493	185	127	75	65	186	155
ABCA4	105	631	32	498	63	40	40	531	33	1001	89	91	30	1674	531	51	68	104	37	71	3	80	495	108	1	1123	325	64	129	639	42	97	69	595	546	491	542	1120	50	492	189	18	1091	109	27	1106	92	91	506	119
ABCA8	2660	3184	3078	2445	4746	5757	2380	4161	3968	4079	3037	3869	3078	681	417	15663	5896	5740	2209	9501	2260	5149	3656	2775	2734	327	989	3476	6405	6212	3060	5104	1367	1706	5239	239	919	654	1972	1618	1512	1291	1964	1691	4941	2051	994	2158	7411	13277
ABCB1	3575	2648	1735	933	4766	603	996	7884	778	1568	1325	7773	747	825	1755	1047	805	1277	1620	551	635	163	312	394	6030	1121	3013	1568	2897	1865	2127	310	744	1664	998	10006	5176	335	2678	3143	999	553	608	172	1977	1805	6785	6071	2282	475
ABCB10	879	439	1543	2476	47	2110	1259	369	874	1861	2424	51	1529	728	2814	646	1616	1313	1602	370	656	768	818	1147	2436	1848	168	605	352	388	1810	833	1574	406	721	261	609	659	2280	586	482	820	902	686	837	1764	1839	633	1139	293
ABCB4	224	671	221	96	114	112	373	18	121	210	111	116	443	262	217	119	61	330	27	47	229	35	82	400	431	20	118	69	31	194	1132	235	302	128	183	32	130	212	184	331	219	458	245	68	303	584	372	260	256	7
ABCB8	1087	1201	770	1698	820	1402	4392	1520	216	1812	1172	873	1254	837	537	561	2128	706	1885	1350	2009	184	1237	1748	516	1574	1179	927	230	830	331	1221	409	275	1261	361	1061	1196	582	1430	574	2285	1537	1316	1759	826	691	784	2866	670
