	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
A4GALT	5	2.5	0	10	0	7.5	7.5	0	17.5	5	10	0	2.5	10	15	5	17.5	5	2.5	5	0	5	0	22.5	0	0	0	5	7.5	12.5	0	12.5	10	10	2.5	2.5	10	0	0	7.5	10	0	5	5	10	15	7.5	0	7.5	5
AACS	4257.5	2667.5	6845	4007.5	8620	4517.5	4815	9577.5	5127.5	8830	9507.5	4280	9957.5	2772.5	3672.5	7600	5637.5	9890	3492.5	5262.5	5857.5	2310	2980	7017.5	8485	6125	8820	5442.5	5665	9230	9512.5	5982.5	4495	9595	7207.5	11090	6685	7232.5	10900	7657.5	4462.5	2695	1942.5	5782.5	2675	3932.5	5357.5	3625	7472.5	8715
AADAT	4937.5	7767.5	5807.5	5072.5	6162.5	2450	4695	3237.5	2555	5175	3237.5	2800	5725	1310	2217.5	3535	3752.5	4340	3875	6362.5	3010	5050	5870	5582.5	4935	5645	3627.5	5407.5	3845	6522.5	5875	5377.5	2192.5	7620	5867.5	2037.5	3567.5	3062.5	5655	3215	4235	5512.5	11387.5	2552.5	7332.5	6305	3895	3882.5	5582.5	5450
AAK1	44470	39112.5	25505	29805	40167.5	26955	40062.5	53747.5	33440	25472.5	25260	34967.5	33010	31515	32002.5	29935	25512.5	32422.5	25300	29060	19770	25022.5	34030	33085	31737.5	33730	31030	33050	32140	38297.5	43025	35845	30315	31677.5	28067.5	55720	45837.5	27230	37120	38842.5	35665	25562.5	32522.5	33842.5	46680	55057.5	52225	32477.5	29045	28295
AASDH	10032.5	3157.5	7090	9472.5	8505	7885	6035	5442.5	7080	10735	11285	7355	7427.5	6150	9925	16657.5	7605	14127.5	8640	4347.5	8172.5	4767.5	9640	10865	11470	10432.5	9390	6937.5	10555	7072.5	4455	8192.5	4367.5	12290	9562.5	6067.5	6255	13317.5	12105	8600	15167.5	8802.5	4805	10872.5	9002.5	6597.5	8565	7735	9300	10115
AASS	87100	74747.5	123520	168367.5	81302.5	89270	73765	68402.5	56117.5	174370	104837.5	92010	102785	68482.5	145027.5	77470	101922.5	197930	110567.5	108717.5	101195	76877.5	37510	79257.5	140427.5	176525	167590	77945	105345	51652.5	157435	72047.5	51252.5	100805	155852.5	23457.5	60660	59205	102767.5	59005	55092.5	61995	51357.5	38427.5	111445	108950	113502.5	150762.5	120622.5	115642.5
AATK	2712.5	2035	2055	4002.5	3342.5	3072.5	1670	1882.5	4080	1772.5	3670	1512.5	2597.5	3167.5	3310	4027.5	3395	3542.5	4422.5	2852.5	5045	3077.5	1357.5	2777.5	2237.5	2995	7447.5	3412.5	2492.5	2545	1827.5	1840	2692.5	1682.5	4760	2762.5	1777.5	3500	4962.5	2865	1840	2897.5	1977.5	2997.5	2670	3235	3215	3265	5022.5	6482.5
ABCA2	750	295	405	467.5	335	667.5	415	85	842.5	397.5	475	285	230	352.5	662.5	305	595	350	650	277.5	582.5	500	400	972.5	252.5	467.5	292.5	547.5	460	515	75	317.5	710	222.5	347.5	100	372.5	745	372.5	582.5	765	592.5	445	640	500	545	395	297.5	422.5	240
ABCA4	287.5	1245	1572.5	50	187.5	1245	1540	45	80	12.5	175	195	1277.5	150	227.5	0	460	282.5	217.5	2.5	0	225	247.5	1517.5	352.5	452.5	147.5	272.5	120	187.5	15	1307.5	395	130	270	275	115	480	125	127.5	5130	1380	167.5	1327.5	177.5	167.5	200	490	382.5	5
ABCA8	7542.5	4837.5	7632.5	7775	6350	4950	9910	6642.5	11317.5	2635	10210	1125	9097.5	4712.5	11467.5	15852.5	1772.5	14475	12002.5	22542.5	8162.5	13235	1742.5	4950	3945	7785	17710	16027.5	1442.5	9315	3152.5	7282.5	3982.5	2360	7072.5	2307.5	5722.5	2760	12235	6157.5	5777.5	1682.5	1642.5	3662.5	8250	2235	10317.5	5795	5632.5	28035
ABCB1	3170	3190	1427.5	7780	12652.5	2740	1705	17302.5	1027.5	2555	5430	10522.5	535	4867.5	3675	4902.5	3752.5	3772.5	2825	1760	2465	55	9510	775	5850	2372.5	6182.5	2490	1885	3972.5	5210	3395	2757.5	1215	2932.5	28050	6735	1290	8970	9130	177.5	3532.5	3185	2300	5530	5025	14705	7147.5	2670	1897.5
ABCB10	4012.5	2117.5	1812.5	4557.5	3682.5	1387.5	2252.5	572.5	3325	2845	11432.5	3962.5	2357.5	1707.5	3575	1765	4422.5	1550	907.5	1007.5	1447.5	2355	2575	1815	615	475	4420	1610	7235	1085	1872.5	1370	4912.5	2227.5	1002.5	250	1850	1475	4742.5	1365	2610	2347.5	1815	1935	3795	1695	1507.5	3722.5	7705	1982.5
ABCB4	435	1690	565	467.5	1570	757.5	697.5	60	137.5	217.5	467.5	315	552.5	102.5	440	257.5	230	207.5	57.5	17.5	350	17.5	245	995	735	490	925	87.5	187.5	517.5	2662.5	475	325	1202.5	345	52.5	30	210	457.5	467.5	902.5	1475	662.5	735	15	1352.5	1195	260	762.5	0
ABCB8	3790	317.5	2857.5	1402.5	867.5	532.5	3802.5	182.5	4465	2905	765	665	1760	3107.5	3370	2272.5	5435	3715	3122.5	830	142.5	2432.5	6202.5	1617.5	2932.5	3535	1790	2112.5	3807.5	4057.5	787.5	3477.5	5725	2960	120	735	2557.5	922.5	265	4685	3935	2827.5	1707.5	1637.5	995	5797.5	1652.5	945	3227.5	3905
ABCB9	330	520	732.5	842.5	1055	900	617.5	135	510	1205	1172.5	515	1337.5	645	1742.5	327.5	587.5	1472.5	475	222.5	640	442.5	355	1037.5	735	935	1477.5	235	960	87.5	660	222.5	285	635	1485	272.5	252.5	92.5	725	532.5	252.5	77.5	257.5	182.5	610	765	1187.5	542.5	775	312.5
ABCC12	220	2.5	17.5	42.5	2.5	195	182.5	0	192.5	12.5	110	7.5	152.5	27.5	187.5	165	57.5	222.5	2.5	165	275	0	2.5	215	5	17.5	27.5	435	27.5	247.5	12.5	190	30	25	5	0	512.5	135	12.5	160	32.5	15	405	15	82.5	32.5	27.5	40	30	167.5
ABCC3	202.5	627.5	22.5	17.5	775	37.5	232.5	3862.5	12.5	7.5	787.5	3100	25	17.5	27.5	0	25	2.5	0	0	2.5	2.5	777.5	242.5	2325	5	7.5	415	20	1552.5	812.5	27.5	22.5	17.5	5	5407.5	785	7.5	775	785	837.5	225	202.5	15	0	225	790	1562.5	15	2.5
ABCC6	80	65	182.5	27.5	127.5	57.5	27.5	10	70	77.5	90	60	47.5	82.5	75	15	92.5	92.5	42.5	37.5	62.5	20	107.5	45	72.5	80	122.5	70	57.5	55	72.5	50	102.5	125	130	5	22.5	52.5	42.5	72.5	175	100	117.5	50	107.5	87.5	157.5	82.5	90	2.5
ABCC8	14860	5232.5	10590	6072.5	7472.5	4245	10242.5	2130	5920	9912.5	2785	5395	10460	4025	9177.5	1492.5	9140	6582.5	3460	3065	6692.5	7402.5	11720	10767.5	6427.5	9187.5	9200	7345	8812.5	6177.5	4582.5	10327.5	5197.5	8360	8207.5	1727.5	5572.5	6832.5	4577.5	11292.5	7267.5	7202.5	5975	9407.5	7072.5	7822.5	9660	6512.5	8210	6290
ABCC9	6410	6365	8827.5	6527.5	10232.5	6270	8540	16035	4395	18287.5	13525	16345	8642.5	4982.5	16422.5	2665	9930	17975	7362.5	1667.5	9205	10210	3350	7117.5	23545	8925	14940	3532.5	8950	3460	8887.5	5347.5	3150	8512.5	7765	7370	11467.5	8240	12957.5	9377.5	6120	6575	3725	4230	10535	7415	10542.5	14002.5	14392.5	6942.5
ABCD1	515	10	10	592.5	0	512.5	42.5	0	5	590	37.5	0	0	37.5	40	1540	552.5	1580	2.5	0	37.5	0	0	7.5	1065	77.5	515	2.5	1067.5	0	47.5	5	5	0	0	0	5	515	512.5	517.5	5	515	5	2.5	0	47.5	2.5	512.5	552.5	512.5
ABCD2	10587.5	10695	15750	17547.5	15855	11430	9540	5197.5	7565	11010	20320	12950	14460	12085	22815	9702.5	12997.5	22427.5	12600	12520	10932.5	10835	12880	9680	14475	14652.5	23500	8260	16140	8095	10967.5	12200	8197.5	10917.5	15792.5	4900	6910	14225	19917.5	10985	6220	10780	5990	8875	10170	10362.5	10002.5	16752.5	23552.5	11520
ABCD4	9915	15625	18980	14875	11387.5	11792.5	8740	3440	6600	16387.5	20055	7902.5	17857.5	16670	21182.5	6175	17617.5	17040	15362.5	6657.5	22142.5	11332.5	14987.5	8192.5	14512.5	18205	17857.5	9455	16050	5190	9212.5	10635	17432.5	24572.5	14437.5	6840	9975	13192.5	17772.5	7740	11995	13140	6255	12352.5	13105	10950	10192.5	13055	16122.5	8785
ABCG1	2757.5	1580	1870	2977.5	2075	2417.5	2772.5	3142.5	7057.5	2920	2030	2252.5	2022.5	2072.5	2725	2442.5	3665	3060	4347.5	5087.5	5110	3325	1690	3455	3555	3740	2422.5	3682.5	1617.5	1815	1202.5	4255	3335	1362.5	4447.5	685	2507.5	4507.5	2350	807.5	2867.5	2260	3302.5	2170	3557.5	1332.5	1345	2700	3020	5005
