	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
AACS	947	1393	2721	2896	2531	1393	858	2546	1333	2238	2818	2125	1302	2702	2703	4251	1704	3522	2550	3492	2865	1495	659	1984	2089	1146	4227	2254	1860	1361	2771	646	784	1522	4878	2571	2345	1944	2677	943	1194	1563	482	1726	1222	1379	384	1676	2482	2155
AADAT	1680	4013	1759	1637	756	2505	1656	797	1934	960	2320	347	1259	2996	1989	1547	873	1312	1994	1778	1348	2380	1611	2393	839	1075	1978	1452	772	1152	3923	3314	790	2137	2162	57	1815	1064	976	2026	2870	1458	2864	1775	2182	4374	1607	2285	459	1925
AAK1	11553	11586	9546	8972	10934	9678	16848	16416	11730	9430	11043	16561	9735	6876	9795	20100	11512	10216	13558	10306	10530	10768	8139	15196	17895	9883	11002	13209	8989	11340	19239	4552	9235	9561	10983	21353	9700	10575	16613	15573	8903	8638	13889	9424	14505	20317	10513	11367	8899	17367
AASDH	4370	3121	3198	4416	3823	5074	4279	1904	4120	4061	6598	1734	3933	4541	3629	2983	2464	4025	3276	4042	4174	4570	2438	5498	1687	4134	3843	3462	4978	4187	2423	1859	3238	4113	3124	964	2210	2536	4727	1197	4488	2424	3191	3557	2735	3375	3077	4617	3588	3030
AASS	24076	34805	52505	38465	67081	49496	24809	13272	16755	66803	68992	35281	57762	44177	42066	37768	27835	78969	18384	31266	46771	24539	24717	19020	47722	51730	57485	35268	44503	23013	41586	27905	26793	48856	51870	11649	16739	28621	55214	29136	19894	42122	27173	17041	40653	32802	32000	68551	56170	35349
AATK	852	521	917	2346	1840	2888	669	866	1257	500	2399	849	780	913	1578	907	1957	1746	976	1369	350	1055	950	544	1162	1500	1143	1099	1304	807	1167	742	1391	984	849	645	775	1152	1477	1536	1034	765	665	624	1414	945	1261	1323	1998	1392
ABCA2	154	107	89	136	123	379	239	49	198	93	150	122	99	175	238	161	193	107	207	251	66	310	303	163	96	281	140	137	201	224	64	157	389	130	99	33	199	109	178	189	313	168	183	134	241	93	96	176	229	192
ABCA4	503	101	555	61	107	1115	647	54	561	69	518	580	626	721	58	59	79	64	580	552	234	1	94	177	19	145	98	201	123	101	106	123	158	68	529	75	43	161	103	21	584	49	93	547	193	1026	670	39	107	2
ABCA8	2371	2444	2767	6527	3367	2255	3502	4421	4727	286	4421	1359	1082	2982	2388	5296	1207	4418	3407	9407	1997	6251	2995	881	1559	1212	688	5577	4318	4599	4893	3223	1973	3036	2602	1080	2134	1238	2610	2591	1566	1747	1203	1116	3332	502	2627	1331	6361	6092
ABCB1	2088	1873	1016	2154	4088	1272	336	9402	624	856	2145	9155	1822	523	1468	2165	891	1067	2950	267	297	9	1176	1189	3974	379	3421	1064	546	1858	4221	1561	593	405	1844	15193	2530	1009	4101	6526	75	1382	907	1142	307	2999	4181	2531	1420	2048
ABCB10	763	1610	504	147	403	885	988	355	651	636	791	430	720	873	395	662	1038	196	992	648	265	435	403	1170	576	525	677	516	714	200	752	999	638	732	531	81	768	962	968	480	1326	898	856	520	1431	706	699	352	511	1022
ABCB4	90	836	114	197	217	29	558	43	56	314	2	237	91	256	582	104	298	2	226	89	341	345	70	393	258	239	291	205	136	281	647	204	338	351	186	109	179	55	113	52	46	212	817	312	306	502	242	464	257	93
ABCB8	1167	101	1745	721	1413	891	881	221	176	1291	1304	565	441	371	630	1109	750	817	766	1754	728	621	482	469	541	644	1289	196	674	1458	368	667	573	258	900	7	149	761	858	1159	1041	585	90	744	1598	777	397	436	1317	1389
ABCB9	67	143	333	506	408	381	147	9	106	504	567	49	338	416	241	0	73	542	273	37	322	107	190	89	121	296	316	142	128	266	403	210	314	203	648	80	38	265	450	305	150	360	103	96	67	336	224	482	506	83
ABCC12	44	11	43	45	55	115	1	33	107	0	7	0	54	1	13	165	10	40	68	43	35	3	56	34	1	110	18	88	13	55	2	6	34	56	6	0	67	8	5	60	2	10	64	119	17	60	0	1	41	67
ABCC3	12	248	10	7	1	12	87	0	18	1	8	5	5	11	5	0	5	4	8	10	3	0	2	85	1	2	9	1	5	10	245	3	18	3	88	2	6	6	2	2	6	88	8	16	6	12	9	2	2	1
ABCC6	27	22	29	52	9	26	6	13	39	28	53	5	11	7	13	0	23	5	30	27	8	8	26	26	27	12	61	9	17	20	10	22	34	28	28	0	31	6	31	7	9	37	29	31	27	21	19	35	42	10
ABCC8	1739	1046	3192	3736	1806	2861	1003	864	1713	2340	4009	1351	3802	3514	1578	383	2411	2521	1836	890	1923	2024	3039	3250	2483	1545	3284	1134	1655	880	1399	2925	1475	3437	2233	539	2995	2322	3476	1551	4712	1031	1256	2585	3299	2040	2095	2585	2197	1611
ABCC9	3288	1979	3615	2785	5154	3164	2920	458	2449	4687	4261	2810	3988	1184	3415	1052	4350	4004	2458	112	4366	1751	2603	1622	3318	4913	5438	2256	4198	1474	3428	3675	1176	2381	3781	295	507	5394	3533	2269	1464	4813	2098	3463	4707	4636	3697	3892	4044	1084
ABCD1	414	5	3	427	221	222	0	0	2	222	646	207	206	225	220	0	207	16	1	207	1	208	1	3	0	32	2	0	208	1	13	2	0	205	16	15	0	2	236	1	2	18	2	1	3	37	425	236	32	0
ABCD2	3338	4642	2911	4376	3637	4889	1043	3144	1278	5518	7171	4081	2631	2871	3149	1151	5170	5034	2197	745	4488	2249	3521	4776	5167	3679	6963	3086	2901	1299	4505	4573	1964	4264	4998	2354	3166	4560	6235	2783	5889	3914	3181	2322	5156	5052	3484	5148	6174	3404
ABCD4	5881	3651	7249	4250	6011	5983	3938	864	2178	4433	9163	5320	7933	4327	6892	1596	7298	6930	3635	1652	4378	3882	3692	4444	5933	8332	7615	3688	6814	2656	4137	2043	3843	4047	7190	2032	2660	5595	8503	3318	6451	5882	5365	3647	5601	5111	10590	6395	9678	3151
ABCG1	582	1080	1067	1931	338	1891	358	664	1313	454	1274	1355	1381	1566	1150	1203	1669	1701	989	1468	826	1367	1252	432	216	2154	1751	2113	1879	930	546	579	2012	754	1174	570	903	1124	867	1432	770	807	997	2091	1122	176	1273	1092	1566	689
ABCG2	2602	5724	4	928	5938	939	5748	19607	1124	4	2965	22284	936	2227	199	5447	1108	2	4068	925	2056	13	2059	2238	5282	930	2696	1485	3	5737	28176	6855	1113	9565	135	36458	3621	1120	5365	16652	25	15942	13232	568	17	14922	3478	3143	1853	3
ABHD1	132	60	11	12	16	52	23	0	108	102	9	7	20	134	71	5	152	44	129	4	153	58	171	159	20	30	8	107	23	79	122	205	199	98	51	73	6	102	1	84	66	176	119	218	73	159	178	84	13	2
ABHD10	1918	1911	2154	1442	1347	1399	1561	272	2989	1995	1359	594	1744	3037	1203	1174	1297	996	1826	620	2434	2156	1938	2848	1667	2409	1719	1552	1036	2226	1681	1855	2733	1557	1439	285	1302	1948	1680	1358	2033	1683	2400	3426	1778	1043	1010	1543	1472	1047
ABHD14B	213	171	512	97	58	538	569	54	175	105	40	86	11	191	140	85	648	109	190	41	669	54	824	1149	70	7	507	118	546	594	232	720	658	662	81	209	85	241	22	614	581	687	252	450	495	143	216	201	42	550
ABHD15	7	20	18	10	23	9	19	0	15	38	26	0	16	13	2	8	3	10	20	4	16	0	21	32	13	4	21	5	18	5	31	7	18	4	10	0	2	46	30	0	1	20	26	22	12	31	3	6	8	12
ABHD2	6574	4036	6661	5818	5845	6039	4050	1896	3876	4320	8000	3128	6525	2926	6014	2438	6404	5054	3471	1765	5622	2953	5064	5463	4387	8125	10958	4127	8398	5136	3739	3128	5460	4018	6188	3297	2310	4626	7329	3349	4590	5091	4975	4047	6488	3631	4528	6496	7687	4122
ABHD3	1839	1029	1497	1732	1963	2169	1561	91	1672	1948	2093	302	1195	2009	892	331	1525	805	1129	243	1896	1118	1088	1783	1833	2602	1474	874	2361	2151	840	1674	1276	2442	1868	46	1064	949	1095	2036	2744	794	963	2109	2090	1890	1843	1355	2592	1588
